condition,date,county,state,fips,illness
observed,2020-04-04,Anderson County,KS,20003,0.4699620800555059
observed,2020-04-05,Anderson County,KS,20003,0.45001519013661617
observed,2020-04-06,Anderson County,KS,20003,0.34001518631613153
observed,2020-04-07,Anderson County,KS,20003,0.37999242594436455
observed,2020-04-08,Anderson County,KS,20003,0.7599848518887291
observed,2020-04-09,Anderson County,KS,20003,0.6600000229229149
observed,2020-04-10,Anderson County,KS,20003,0.47997725491017873
observed,2020-04-11,Anderson County,KS,20003,0.350030361170802
observed,2020-04-12,Anderson County,KS,20003,0.350030361170802
observed,2020-04-13,Anderson County,KS,20003,0.3699772510896917
observed,2020-04-14,Anderson County,KS,20003,0.30996966175211293
observed,2020-04-15,Anderson County,KS,20003,0.2800075969785504
observed,2020-04-16,Anderson County,KS,20003,0.0
observed,2020-04-17,Anderson County,KS,20003,0.0
observed,2020-04-18,Anderson County,KS,20003,0.06000758933757874
observed,2020-04-19,Anderson County,KS,20003,0.06000758933757874
observed,2020-04-20,Anderson County,KS,20003,0.13003035352983033
observed,2020-04-21,Anderson County,KS,20003,0.2300151824956445
observed,2020-04-22,Anderson County,KS,20003,0.3199848366067858
observed,2020-04-23,Anderson County,KS,20003,0.40002277565371025
observed,2020-04-24,Anderson County,KS,20003,0.4100379505083831
observed,2020-04-25,Anderson County,KS,20003,0.350030361170802
observed,2020-04-26,Anderson County,KS,20003,0.19996965793162594
observed,2020-04-27,Anderson County,KS,20003,0.17000759315806577
observed,2020-04-28,Anderson County,KS,20003,0.1399620685940472
observed,2020-04-29,Anderson County,KS,20003,0.029962064773562558
observed,2020-04-30,Anderson County,KS,20003,0.0
observed,2020-05-01,Anderson County,KS,20003,0.0
observed,2020-05-02,Anderson County,KS,20003,0.0
observed,2020-05-03,Anderson County,KS,20003,0.0
observed,2020-05-04,Anderson County,KS,20003,0.0
observed,2020-05-05,Anderson County,KS,20003,0.0
observed,2020-05-06,Anderson County,KS,20003,0.020030349709345707
observed,2020-05-07,Anderson County,KS,20003,0.11000000382048701
observed,2020-05-08,Anderson County,KS,20003,0.11000000382048701
observed,2020-05-09,Anderson County,KS,20003,0.0
observed,2020-05-10,Anderson County,KS,20003,0.0
observed,2020-05-11,Anderson County,KS,20003,0.0
observed,2020-05-12,Anderson County,KS,20003,0.0
observed,2020-05-13,Anderson County,KS,20003,0.0
observed,2020-05-14,Anderson County,KS,20003,0.0
observed,2020-05-15,Anderson County,KS,20003,0.0
observed,2020-05-16,Anderson County,KS,20003,0.12001517867515749
observed,2020-05-17,Anderson County,KS,20003,0.029962064773562558
observed,2020-05-18,Anderson County,KS,20003,0.0
observed,2020-05-19,Anderson County,KS,20003,0.010015174854672853
observed,2020-02-16,Atchison County,KS,20005,9.770030688343333
observed,2020-02-17,Atchison County,KS,20005,8.870030657084811
observed,2020-02-18,Atchison County,KS,20005,9.010015487439892
observed,2020-02-19,Atchison County,KS,20005,8.879969959402706
observed,2020-02-20,Atchison County,KS,20005,9.270030670977487
observed,2020-02-21,Atchison County,KS,20005,8.97003066055798
observed,2020-02-22,Atchison County,KS,20005,8.620030648401888
observed,2020-02-23,Atchison County,KS,20005,8.120030631036043
observed,2020-02-24,Atchison County,KS,20005,7.810015445761864
observed,2020-02-25,Atchison County,KS,20005,7.600000263960853
observed,2020-02-26,Atchison County,KS,20005,7.329969905568586
observed,2020-02-27,Atchison County,KS,20005,6.620030578938507
observed,2020-02-28,Atchison County,KS,20005,6.100000211863316
observed,2020-02-29,Atchison County,KS,20005,6.029969860417386
observed,2020-03-01,Atchison County,KS,20005,6.410015397137496
observed,2020-03-02,Atchison County,KS,20005,7.600000263960853
observed,2020-03-03,Atchison County,KS,20005,7.100000246595007
observed,2020-03-04,Atchison County,KS,20005,6.479969876046647
observed,2020-03-05,Atchison County,KS,20005,6.310015393664326
observed,2020-03-06,Atchison County,KS,20005,6.220030565045829
observed,2020-03-07,Atchison County,KS,20005,6.370030570255583
observed,2020-03-08,Atchison County,KS,20005,5.889985030062305
observed,2020-03-09,Atchison County,KS,20005,5.760015374561896
observed,2020-03-10,Atchison County,KS,20005,5.110015351986297
observed,2020-03-11,Atchison County,KS,20005,5.010015348513129
observed,2020-03-12,Atchison County,KS,20005,5.339985010959875
observed,2020-03-13,Atchison County,KS,20005,5.570030542470231
observed,2020-03-14,Atchison County,KS,20005,5.70000019797064
observed,2020-03-15,Atchison County,KS,20005,5.389985012696459
observed,2020-03-16,Atchison County,KS,20005,5.400000187551131
observed,2020-03-17,Atchison County,KS,20005,5.129969829158864
observed,2020-03-18,Atchison County,KS,20005,4.670030511211707
observed,2020-03-19,Atchison County,KS,20005,4.670030511211707
observed,2020-03-20,Atchison County,KS,20005,3.7200304782166023
observed,2020-03-21,Atchison County,KS,20005,3.5000001215609187
observed,2020-03-22,Atchison County,KS,20005,2.9700304521678347
observed,2020-03-23,Atchison County,KS,20005,2.410015258210732
observed,2020-03-24,Atchison County,KS,20005,2.1299697249637917
observed,2020-03-25,Atchison County,KS,20005,2.260015253000978
observed,2020-03-26,Atchison County,KS,20005,1.9500000677267972
observed,2020-03-27,Atchison County,KS,20005,2.100000072936551
observed,2020-03-28,Atchison County,KS,20005,1.8700304139629729
observed,2020-03-29,Atchison County,KS,20005,1.4600152252156242
observed,2020-03-30,Atchison County,KS,20005,1.2399848685599406
observed,2020-03-31,Atchison County,KS,20005,1.1899848668233566
observed,2020-04-01,Atchison County,KS,20005,1.079969688495516
observed,2020-04-02,Atchison County,KS,20005,0.8899848564038487
observed,2020-04-03,Atchison County,KS,20005,0.6700303722849433
observed,2020-04-04,Atchison County,KS,20005,0.4500000156292619
observed,2020-04-05,Atchison County,KS,20005,0.4500000156292619
observed,2020-04-06,Atchison County,KS,20005,0.2600151835375947
observed,2020-04-07,Atchison County,KS,20005,0.3200303601288515
observed,2020-04-08,Atchison County,KS,20005,0.539984844247757
observed,2020-04-09,Atchison County,KS,20005,0.4000000138926758
observed,2020-04-10,Atchison County,KS,20005,0.2700303583922675
observed,2020-04-11,Atchison County,KS,20005,0.42996966591991614
observed,2020-04-12,Atchison County,KS,20005,0.4200303636020215
observed,2020-04-13,Atchison County,KS,20005,0.4500000156292619
observed,2020-04-14,Atchison County,KS,20005,0.4799696676565001
observed,2020-04-15,Atchison County,KS,20005,0.3000000104195079
observed,2020-04-16,Atchison County,KS,20005,0.0
observed,2020-04-17,Atchison County,KS,20005,0.11001517832784072
observed,2020-04-18,Atchison County,KS,20005,0.21001518180101075
observed,2020-04-19,Atchison County,KS,20005,0.2200303566556836
observed,2020-04-20,Atchison County,KS,20005,0.10000000347317002
observed,2020-04-21,Atchison County,KS,20005,0.17996965723699435
observed,2020-04-22,Atchison County,KS,20005,0.21001518180101075
observed,2020-04-23,Atchison County,KS,20005,0.21001518180101075
observed,2020-04-24,Atchison County,KS,20005,0.18998483209166503
observed,2020-04-25,Atchison County,KS,20005,0.03998482688191108
observed,2020-04-26,Atchison County,KS,20005,0.02003034970934571
observed,2020-04-27,Atchison County,KS,20005,0.0
observed,2020-04-28,Atchison County,KS,20005,0.17996965723699435
observed,2020-04-29,Atchison County,KS,20005,0.12003035318251358
observed,2020-04-30,Atchison County,KS,20005,0.050000001736583935
observed,2020-05-01,Atchison County,KS,20005,0.1399848303550811
observed,2020-05-02,Atchison County,KS,20005,0.12003035318251358
observed,2020-05-03,Atchison County,KS,20005,0.21001518180101075
observed,2020-05-04,Atchison County,KS,20005,0.23998483382825114
observed,2020-05-05,Atchison County,KS,20005,0.28998483556483506
observed,2020-05-06,Atchison County,KS,20005,0.2600151835375947
observed,2020-05-07,Atchison County,KS,20005,0.3200303601288515
observed,2020-05-08,Atchison County,KS,20005,0.2799696607101622
observed,2020-05-09,Atchison County,KS,20005,0.10000000347317002
observed,2020-05-10,Atchison County,KS,20005,0.0
observed,2020-05-11,Atchison County,KS,20005,0.0
observed,2020-05-12,Atchison County,KS,20005,0.0
observed,2020-05-13,Atchison County,KS,20005,0.010015174854672855
observed,2020-05-14,Atchison County,KS,20005,0.0
observed,2020-05-15,Atchison County,KS,20005,0.0
observed,2020-05-16,Atchison County,KS,20005,0.050000001736583935
observed,2020-05-17,Atchison County,KS,20005,0.0
observed,2020-05-18,Atchison County,KS,20005,0.0
observed,2020-05-19,Atchison County,KS,20005,0.0
observed,2020-02-16,Barber County,KS,20007,8.770015479104288
observed,2020-02-17,Barber County,KS,20007,8.230015460349174
observed,2020-02-18,Barber County,KS,20007,7.650000265697437
observed,2020-02-19,Barber County,KS,20007,7.62002302641652
observed,2020-02-20,Barber County,KS,20007,8.23998511168178
observed,2020-02-21,Barber County,KS,20007,8.399977529985172
observed,2020-02-22,Barber County,KS,20007,8.219977523733467
observed,2020-02-23,Barber County,KS,20007,7.740000268823289
observed,2020-02-24,Barber County,KS,20007,7.650000265697437
observed,2020-02-25,Barber County,KS,20007,8.230015460349174
observed,2020-02-26,Barber County,KS,20007,8.01996992953345
observed,2020-02-27,Barber County,KS,20007,7.0200002438164715
observed,2020-02-28,Barber County,KS,20007,6.3800305706029
observed,2020-02-29,Barber County,KS,20007,5.940000206306245
observed,2020-03-01,Barber County,KS,20007,6.18999262773549
observed,2020-03-02,Barber County,KS,20007,7.490007847394045
observed,2020-03-03,Barber County,KS,20007,7.0200002438164715
observed,2020-03-04,Barber County,KS,20007,6.529985052290586
observed,2020-03-05,Barber County,KS,20007,6.340015394706278
observed,2020-03-06,Barber County,KS,20007,6.520015400957981
observed,2020-03-07,Barber County,KS,20007,6.120000212557949
observed,2020-03-08,Barber County,KS,20007,5.739992612106229
observed,2020-03-09,Barber County,KS,20007,5.440015363447755
observed,2020-03-10,Barber County,KS,20007,4.7200153384409385
observed,2020-03-11,Barber County,KS,20007,4.540015332189232
observed,2020-03-12,Barber County,KS,20007,4.270015322811677
observed,2020-03-13,Barber County,KS,20007,4.130030492456595
observed,2020-03-14,Barber County,KS,20007,4.479992568344298
observed,2020-03-15,Barber County,KS,20007,4.130030492456595
observed,2020-03-16,Barber County,KS,20007,3.860030483079038
observed,2020-03-17,Barber County,KS,20007,3.640015300930712
observed,2020-03-18,Barber County,KS,20007,3.1099849335082044
observed,2020-03-19,Barber County,KS,20007,3.0699697576115805
observed,2020-03-20,Barber County,KS,20007,2.6399773299306313
observed,2020-03-21,Barber County,KS,20007,2.6399773299306313
observed,2020-03-22,Barber County,KS,20007,2.220022838865387
observed,2020-03-23,Barber County,KS,20007,2.049992483946288
observed,2020-03-24,Barber County,KS,20007,1.8299773017979617
observed,2020-03-25,Barber County,KS,20007,1.880030414310291
observed,2020-03-26,Barber County,KS,20007,1.5300000531394877
observed,2020-03-27,Barber County,KS,20007,1.5799848803687166
observed,2020-03-28,Barber County,KS,20007,1.3200228076068647
observed,2020-03-29,Barber County,KS,20007,1.2600000437619308
observed,2020-03-30,Barber County,KS,20007,1.4199924620653228
observed,2020-03-31,Barber County,KS,20007,1.3999848741170127
observed,2020-04-01,Barber County,KS,20007,1.3099848709911597
observed,2020-04-02,Barber County,KS,20007,0.8799924433102104
observed,2020-04-03,Barber County,KS,20007,0.9499848584877514
observed,2020-04-04,Barber County,KS,20007,0.8000303768000645
observed,2020-04-05,Barber County,KS,20007,0.8000303768000645
observed,2020-04-06,Barber County,KS,20007,0.7699848522360473
observed,2020-04-07,Barber County,KS,20007,0.6999924370585063
observed,2020-04-08,Barber County,KS,20007,0.7699848522360473
observed,2020-04-09,Barber County,KS,20007,0.7899924401843574
observed,2020-04-10,Barber County,KS,20007,0.5400000187551123
observed,2020-04-11,Barber County,KS,20007,0.4299924276809492
observed,2020-04-12,Barber County,KS,20007,0.5199924308068022
observed,2020-04-13,Barber County,KS,20007,0.5300303674225074
observed,2020-04-14,Barber County,KS,20007,0.9000000312585225
observed,2020-04-15,Barber County,KS,20007,1.0700303861776197
observed,2020-04-16,Barber County,KS,20007,0.5499696700877191
observed,2020-04-17,Barber County,KS,20007,0.7400076129551284
observed,2020-04-18,Barber County,KS,20007,0.5699772580360312
observed,2020-04-19,Barber County,KS,20007,0.6000227826000484
observed,2020-04-20,Barber County,KS,20007,0.6599772611618823
observed,2020-04-21,Barber County,KS,20007,0.7400076129551284
observed,2020-04-22,Barber County,KS,20007,0.4599696669618661
observed,2020-04-23,Barber County,KS,20007,0.3899772517843271
observed,2020-04-24,Barber County,KS,20007,0.279969660710162
observed,2020-04-25,Barber County,KS,20007,0.11000759107416312
observed,2020-04-26,Barber County,KS,20007,0.0
observed,2020-04-27,Barber County,KS,20007,0.0
observed,2020-04-28,Barber County,KS,20007,0.04001517589662408
observed,2020-04-29,Barber County,KS,20007,0.029977239280916904
observed,2020-04-30,Barber County,KS,20007,0.04001517589662408
observed,2020-05-01,Barber County,KS,20007,0.13998483035508197
observed,2020-05-02,Barber County,KS,20007,0.06002276384493418
observed,2020-05-03,Barber County,KS,20007,0.1500227669707872
observed,2020-05-04,Barber County,KS,20007,0.26003035804495034
observed,2020-05-05,Barber County,KS,20007,0.29000759732586917
observed,2020-05-06,Barber County,KS,20007,0.11997724240676992
observed,2020-05-07,Barber County,KS,20007,0.04001517589662408
observed,2020-05-08,Barber County,KS,20007,0.15999241830339206
observed,2020-05-09,Barber County,KS,20007,0.18996965758431092
observed,2020-05-10,Barber County,KS,20007,0.06999241517754098
observed,2020-05-11,Barber County,KS,20007,0.0
observed,2020-05-12,Barber County,KS,20007,0.0
observed,2020-05-13,Barber County,KS,20007,0.0
observed,2020-05-14,Barber County,KS,20007,0.0
observed,2020-05-15,Barber County,KS,20007,0.0
observed,2020-05-16,Barber County,KS,20007,0.0
observed,2020-05-17,Barber County,KS,20007,0.0
observed,2020-05-18,Barber County,KS,20007,0.0
observed,2020-05-19,Barber County,KS,20007,0.0
observed,2020-02-16,Barton County,KS,20009,8.37996994203686
observed,2020-02-17,Barton County,KS,20009,7.8700154478457645
observed,2020-02-18,Barton County,KS,20009,7.749969920155895
observed,2020-02-19,Barton County,KS,20009,7.789985096052518
observed,2020-02-20,Barton County,KS,20009,8.169992696504238
observed,2020-02-21,Barton County,KS,20009,8.25999269963009
observed,2020-02-22,Barton County,KS,20009,8.01996992953345
observed,2020-02-23,Barton County,KS,20009,7.510015435342355
observed,2020-02-24,Barton County,KS,20009,7.310007841142339
observed,2020-02-25,Barton County,KS,20009,7.609985089800813
observed,2020-02-26,Barton County,KS,20009,7.479969910778338
observed,2020-02-27,Barton County,KS,20009,6.81002299828385
observed,2020-02-28,Barton County,KS,20009,5.940000206306245
observed,2020-02-29,Barton County,KS,20009,5.660030545596083
observed,2020-03-01,Barton County,KS,20009,5.910022967025328
observed,2020-03-02,Barton County,KS,20009,7.110000246942325
observed,2020-03-03,Barton County,KS,20009,7.119969898274929
observed,2020-03-04,Barton County,KS,20009,6.770007822387226
observed,2020-03-05,Barton County,KS,20009,6.529985052290586
observed,2020-03-06,Barton County,KS,20009,6.489969876393964
observed,2020-03-07,Barton County,KS,20009,6.3600229826545895
observed,2020-03-08,Barton County,KS,20009,5.679969848261295
observed,2020-03-09,Barton County,KS,20009,5.5199774299579
observed,2020-03-10,Barton County,KS,20009,4.860000168796018
observed,2020-03-11,Barton County,KS,20009,4.50000015629261
observed,2020-03-12,Barton County,KS,20009,4.569992571470151
observed,2020-03-13,Barton County,KS,20009,4.569992571470151
observed,2020-03-14,Barton County,KS,20009,5.080015350944347
observed,2020-03-15,Barton County,KS,20009,4.819984992899396
observed,2020-03-16,Barton County,KS,20009,4.7000077504926265
observed,2020-03-17,Barton County,KS,20009,4.560022920137545
observed,2020-03-18,Barton County,KS,20009,4.009984964766725
observed,2020-03-19,Barton County,KS,20009,4.1400001437892
observed,2020-03-20,Barton County,KS,20009,3.3599773549374494
observed,2020-03-21,Barton County,KS,20009,3.3599773549374494
observed,2020-03-22,Barton County,KS,20009,2.5600152634204854
observed,2020-03-23,Barton County,KS,20009,2.180007662968765
observed,2020-03-24,Barton County,KS,20009,1.9899697201013538
observed,2020-03-25,Barton County,KS,20009,1.8999697169755028
observed,2020-03-26,Barton County,KS,20009,1.4800152259102588
observed,2020-03-27,Barton County,KS,20009,1.340030395555177
observed,2020-03-28,Barton County,KS,20009,1.1499924526877676
observed,2020-03-29,Barton County,KS,20009,0.9600227951034567
observed,2020-03-30,Barton County,KS,20009,1.1700000406360775
observed,2020-03-31,Barton County,KS,20009,1.1600303893034727
observed,2020-04-01,Barton County,KS,20009,1.0100076223326855
observed,2020-04-02,Barton County,KS,20009,0.8300076160809815
observed,2020-04-03,Barton County,KS,20009,0.7800227888517525
observed,2020-04-04,Barton County,KS,20009,0.6500076098292774
observed,2020-04-05,Barton County,KS,20009,0.5899848459843412
observed,2020-04-06,Barton County,KS,20009,0.5699772580360312
observed,2020-04-07,Barton County,KS,20009,0.6399696732135721
observed,2020-04-08,Barton County,KS,20009,0.8199696794652762
observed,2020-04-09,Barton County,KS,20009,0.8100000281326695
observed,2020-04-10,Barton County,KS,20009,0.5600076067034243
observed,2020-04-11,Barton County,KS,20009,0.49998484285849015
observed,2020-04-12,Barton County,KS,20009,0.49998484285849015
observed,2020-04-13,Barton County,KS,20009,0.5100227794741954
observed,2020-04-14,Barton County,KS,20009,0.4299924276809492
observed,2020-04-15,Barton County,KS,20009,0.5600076067034243
observed,2020-04-16,Barton County,KS,20009,0.44003036429665443
observed,2020-04-17,Barton County,KS,20009,0.49998484285849015
observed,2020-04-18,Barton County,KS,20009,0.5100227794741954
observed,2020-04-19,Barton County,KS,20009,0.5400000187551123
observed,2020-04-20,Barton County,KS,20009,0.6099924339326532
observed,2020-04-21,Barton County,KS,20009,0.7299696763394232
observed,2020-04-22,Barton County,KS,20009,0.5499696700877191
observed,2020-04-23,Barton County,KS,20009,0.5100227794741954
observed,2020-04-24,Barton County,KS,20009,0.3800076004517202
observed,2020-04-25,Barton County,KS,20009,0.20000759420001613
observed,2020-04-26,Barton County,KS,20009,0.2200151821483282
observed,2020-04-27,Barton County,KS,20009,0.02000758794831204
observed,2020-04-28,Barton County,KS,20009,0.049984827229228944
observed,2020-04-29,Barton County,KS,20009,0.0
observed,2020-04-30,Barton County,KS,20009,0.0
observed,2020-05-01,Barton County,KS,20009,0.0
observed,2020-05-02,Barton County,KS,20009,0.0
observed,2020-05-03,Barton County,KS,20009,0.0
observed,2020-05-04,Barton County,KS,20009,0.09996965445845789
observed,2020-05-05,Barton County,KS,20009,0.13001517902247517
observed,2020-05-06,Barton County,KS,20009,0.11997724240676992
observed,2020-05-07,Barton County,KS,20009,0.11000759107416312
observed,2020-05-08,Barton County,KS,20009,0.22998483348093304
observed,2020-05-09,Barton County,KS,20009,0.24999242142924508
observed,2020-05-10,Barton County,KS,20009,0.13001517902247517
observed,2020-05-11,Barton County,KS,20009,0.0
observed,2020-05-12,Barton County,KS,20009,0.15999241830339206
observed,2020-05-13,Barton County,KS,20009,0.1500227669707872
observed,2020-05-14,Barton County,KS,20009,0.1500227669707872
observed,2020-05-15,Barton County,KS,20009,0.1800000062517041
observed,2020-05-16,Barton County,KS,20009,0.24002277009663828
observed,2020-05-17,Barton County,KS,20009,0.24002277009663828
observed,2020-05-18,Barton County,KS,20009,0.24002277009663828
observed,2020-05-19,Barton County,KS,20009,0.209977245532621
observed,2020-02-16,Bourbon County,KS,20011,10.860038313454552
observed,2020-02-17,Bourbon County,KS,20011,10.059992762147134
observed,2020-02-18,Bourbon County,KS,20011,9.949992758326646
observed,2020-02-19,Bourbon County,KS,20011,9.920030693553086
observed,2020-02-20,Bourbon County,KS,20011,10.649970020877797
